P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1306,979,1312,1013,1301,992,1308,1005,1304,1021,1297,1010,1301,1048,1293,1018,1289,1008,1285,988,1282,997,1288,1009
1313,978,1309,1014,1291,992,1299,1004,1294,1021,1288,1011,1299,1048,1289,1018,1298,1009,1296,989,1292,997,1300,1009
1305,978,1299,1014,1287,992,1298,1005,1302,1021,1299,1010,1311,1048,1299,1018,1307,1008,1297,988,1292,997,1300,1009
1295,978,1309,1014,1300,993,1306,1005,1311,1022,1301,1010,1314,1047,1297,1018,1301,1008,1293,988,1282,997,1292,1009
1300,979,1313,1014,1303,992,1304,1005,1307,1022,1296,1009,1305,1048,1287,1018,1293,1008,1285,988,1276,997,1296,1009
1307,978,1307,1014,1296,991,1293,1004,1299,1022,1288,1011,1297,1048,1290,1019,1297,1008,1296,989,1289,998,1306,1009
1303,978,1299,1014,1290,993,1294,1005,1306,1021,1298,1011,1309,1048,1302,1019,1304,1007,1300,989,1291,998,1303,1008
1294,979,1311,1014,1300,993,1306,1005,1312,1021,1301,1010,1310,1047,1300,1019,1300,1007,1292,989,1284,997,1293,1008
1301,978,1314,1013,1302,991,1304,1005,1308,1021,1295,1010,1303,1048,1291,1018,1290,1009,1284,989,1279,998,1290,1009
1309,978,1309,1014,1292,993,1296,1005,1300,1021,1285,1010,1300,1047,1290,1019,1296,1009,1297,988,1289,998,1303,1008
1303,978,1299,1014,1288,993,1295,1006,1306,1021,1295,1010,1313,1048,1301,1018,1304,1009,1300,989,1291,998,1302,1009
1296,979,1307,1014,1302,993,1304,1005,1314,1021,1298,1011,1314,1047,1300,1019,1297,1008,1297,988,1280,997,1293,1008
1302,979,1309,1014,1305,992,1302,1005,1308,1021,1295,1010,1304,1047,1290,1019,1288,1009,1289,988,1274,997,1294,1009
1310,979,1301,1014,1299,992,1293,1004,1298,1021,1289,1010,1295,1048,1292,1019,1294,1009,1299,988,1288,997,1304,1009
1307,978,1295,1014,1293,992,1294,1005,1303,1022,1302,1011,1306,1047,1304,1019,1303,1008,1302,989,1290,997,1301,1008
1298,979,1307,1014,1302,993,1308,1005,1309,1022,1305,1010,1307,1048,1302,1019,1299,1008,1293,988,1284,997,1290,1009
1304,979,1313,1014,1302,991,1306,1005,1303,1022,1301,1010,1299,1048,1292,1019,1291,1008,1282,989,1282,997,1288,1009
1310,979,1311,1014,1290,993,1298,1005,1296,1021,1289,1010,1297,1048,1290,1019,1299,1008,1292,989,1294,997,1300,1009
1302,979,1302,1013,1284,993,1299,1006,1303,1022,1298,1011,1312,1049,1298,1019,1308,1009,1294,989,1295,998,1300,1009
1293,978,1313,1014,1298,993,1308,1005,1313,1022,1298,1011,1315,1048,1296,1019,1301,1008,1292,989,1284,997,1292,1009
1298,979,1315,1014,1301,992,1305,1004,1310,1021,1290,1011,1308,1047,1287,1018,1291,1008,1287,988,1276,997,1294,1009
1307,978,1306,1013,1296,993,1293,1004,1300,1021,1284,1011,1301,1048,1288,1019,1296,1009,1300,989,1287,998,1306,1009
1304,979,1296,1013,1292,993,1292,1005,1307,1022,1296,1011,1311,1048,1302,1019,1302,1009,1304,989,1287,998,1304,1009
1296,979,1306,1015,1304,993,1304,1005,1312,1021,1301,1010,1312,1047,1300,1019,1297,1008,1297,988,1279,998,1295,1008
1304,979,1309,1014,1307,992,1302,1005,1306,1021,1299,1010,1301,1048,1292,1019,1289,1008,1286,989,1276,997,1292,1009
1311,978,1306,1013,1296,991,1294,1005,1298,1021,1289,1010,1295,1048,1292,1019,1296,1009,1296,989,1290,997,1302,1009
1304,979,1299,1014,1289,992,1296,1005,1304,1021,1300,1011,1308,1049,1302,1019,1305,1008,1298,989,1293,998,1301,1008
1295,978,1310,1015,1301,992,1306,1005,1313,1022,1302,1011,1309,1048,1302,1019,1300,1009,1292,989,1286,997,1291,1008
1301,978,1313,1014,1301,992,1304,1005,1308,1021,1295,1010,1303,1048,1291,1018,1290,1009,1286,989,1278,997,1292,1009
1309,978,1307,1014,1293,992,1296,1005,1298,1021,1286,1011,1298,1049,1292,1019,1296,1009,1296,989,1291,998,1302,1009
1306,979,1297,1014,1288,993,1296,1005,1304,1023,1298,1011,1310,1047,1304,1019,1302,1009,1300,989,1292,997,1299,1008
1298,979,1308,1015,1300,993,1308,1005,1310,1021,1302,1011,1313,1048,1300,1019,1298,1009,1296,989,1283,998,1290,1009
1304,979,1311,1014,1302,993,1307,1004,1303,1022,1299,1010,1303,1048,1289,1018,1291,1008,1284,989,1279,998,1290,1009
1310,979,1307,1014,1293,992,1297,1004,1296,1021,1288,1011,1299,1048,1288,1019,1299,1008,1294,989,1291,998,1302,1009
1302,979,1301,1014,1287,992,1298,1005,1303,1022,1298,1011,1312,1049,1298,1019,1309,1008,1298,989,1291,998,1303,1008
1292,979,1312,1015,1301,992,1306,1005,1313,1022,1300,1011,1313,1048,1297,1018,1303,1008,1292,989,1283,998,1294,1009
1298,979,1315,1014,1303,992,1302,1005,1310,1021,1292,1011,1305,1048,1289,1018,1292,1009,1286,989,1275,998,1296,1009
1304,979,1308,1013,1296,993,1291,1004,1302,1021,1284,1011,1299,1048,1290,1019,1297,1008,1298,989,1287,998,1308,1009
1302,979,1296,1013,1292,993,1291,1006,1309,1022,1296,1011,1310,1049,1306,1019,1300,1009,1302,989,1289,998,1304,1009
1296,979,1306,1015,1304,993,1304,1005,1315,1022,1300,1011,1311,1048,1304,1019,1294,1009,1298,989,1280,997,1292,1009
1305,978,1308,1015,1305,992,1304,1005,1306,1021,1298,1011,1301,1048,1294,1019,1286,1009,1288,989,1278,997,1290,1009
1315,978,1304,1013,1295,992,1296,1005,1295,1022,1290,1011,1295,1048,1294,1019,1294,1009,1298,989,1291,998,1300,1009
1308,979,1298,1015,1288,993,1299,1006,1299,1022,1302,1011,1309,1048,1302,1019,1305,1008,1298,989,1293,998,1298,1009
1297,978,1309,1014,1300,993,1310,1005,1307,1022,1305,1010,1311,1048,1298,1019,1303,1008,1290,989,1286,997,1289,1008
1302,979,1315,1014,1301,992,1306,1005,1305,1022,1297,1010,1305,1048,1288,1019,1295,1008,1283,988,1279,998,1292,1009
1306,979,1309,1014,1293,992,1296,1005,1298,1021,1286,1011,1300,1049,1288,1019,1301,1008,1294,989,1291,998,1306,1009
1300,979,1299,1014,1290,993,1293,1006,1307,1022,1298,1011,1311,1048,1301,1020,1306,1009,1298,989,1291,998,1304,1009
1292,979,1311,1014,1302,993,1304,1005,1315,1022,1300,1011,1312,1049,1300,1019,1300,1009,1295,988,1282,997,1294,1009
1300,979,1313,1014,1303,992,1304,1005,1309,1022,1294,1011,1303,1048,1292,1019,1290,1009,1286,989,1277,998,1293,1010
1310,979,1307,1014,1295,992,1294,1005,1299,1022,1286,1011,1298,1049,1292,1019,1295,1008,1298,989,1289,998,1302,1009
1304,979,1299,1014,1288,993,1297,1006,1305,1022,1296,1011,1312,1049,1302,1019,1303,1008,1301,988,1291,998,1300,1009
1297,978,1309,1014,1301,992,1307,1006,1311,1022,1302,1011,1313,1048,1299,1018,1299,1008,1295,988,1283,998,1290,1009
1302,979,1312,1015,1304,993,1304,1005,1307,1022,1296,1011,1305,1048,1290,1019,1290,1009,1286,989,1275,998,1292,1009
1308,979,1305,1014,1296,993,1294,1005,1299,1022,1286,1011,1300,1049,1289,1020,1297,1008,1298,989,1287,998,1306,1009
1304,979,1295,1014,1293,992,1293,1006,1305,1022,1300,1011,1309,1048,1302,1019,1305,1008,1302,989,1289,998,1304,1009
1296,979,1307,1014,1305,992,1304,1005,1313,1022,1302,1011,1309,1048,1302,1019,1298,1009,1296,989,1281,998,1292,1009
1302,979,1310,1015,1305,992,1304,1005,1306,1023,1298,1011,1300,1049,1294,1019,1289,1008,1286,989,1278,997,1291,1010
1312,979,1307,1014,1295,992,1294,1005,1296,1021,1290,1011,1293,1048,1295,1020,1296,1009,1296,989,1293,998,1300,1009
1306,979,1300,1015,1286,993,1298,1005,1301,1022,1300,1011,1308,1049,1304,1019,1305,1008,1297,988,1295,998,1297,1008
1296,979,1312,1015,1296,993,1311,1006,1309,1022,1303,1010,1312,1049,1299,1018,1302,1009,1290,989,1288,997,1288,1009
1302,979,1315,1014,1298,993,1308,1005,1305,1022,1294,1011,1307,1048,1288,1019,1293,1008,1282,989,1281,998,1290,1009
1308,979,1311,1014,1291,992,1297,1004,1299,1022,1284,1011,1303,1048,1286,1019,1300,1009,1296,989,1289,998,1304,1009
1300,979,1299,1014,1290,993,1295,1006,1306,1023,1296,1011,1314,1049,1298,1019,1307,1008,1300,989,1289,998,1304,1009
1292,979,1308,1015,1304,993,1303,1006,1315,1022,1298,1011,1315,1048,1298,1019,1299,1008,1298,989,1278,997,1296,1009
1300,979,1310,1015,1307,992,1300,1005,1309,1022,1294,1011,1305,1048,1290,1019,1290,1009,1288,989,1273,998,1296,1009
1310,979,1303,1014,1299,992,1290,1005,1299,1022,1288,1011,1296,1049,1294,1019,1294,1009,1298,989,1287,998,1306,1009
1306,979,1297,1014,1292,993,1293,1006,1305,1022,1300,1011,1307,1048,1306,1019,1302,1009,1302,989,1291,998,1301,1008
1296,979,1308,1015,1302,993,1307,1006,1311,1022,1304,1011,1308,1049,1303,1018,1298,1009,1292,989,1285,998,1290,1009
1304,979,1312,1015,1302,993,1305,1006,1306,1023,1298,1011,1301,1048,1294,1019,1290,1009,1284,989,1281,998,1289,1010
1310,979,1309,1014,1292,993,1298,1005,1297,1022,1286,1011,1298,1049,1291,1020,1296,1009,1296,989,1291,998,1301,1010
1304,979,1299,1014,1287,994,1297,1006,1304,1023,1297,1012,1312,1049,1302,1019,1305,1008,1298,989,1293,998,1298,1009
1297,978,1308,1015,1302,993,1307,1006,1311,1022,1300,1011,1313,1048,1300,1019,1300,1009,1295,988,1282,997,1290,1009
1302,979,1311,1014,1304,993,1305,1004,1306,1023,1296,1011,1305,1048,1289,1018,1291,1008,1286,989,1275,998,1293,1010
1310,979,1305,1014,1296,993,1296,1005,1296,1023,1290,1011,1298,1049,1290,1019,1298,1009,1296,989,1289,998,1303,1010
1305,980,1298,1015,1290,993,1296,1005,1304,1023,1300,1011,1310,1049,1301,1020,1306,1009,1300,989,1291,998,1302,1009
1294,979,1310,1015,1300,993,1308,1005,1310,1023,1303,1012,1311,1048,1298,1019,1303,1008,1292,989,1284,997,1292,1009
1299,980,1315,1014,1302,993,1304,1005,1307,1022,1296,1011,1303,1048,1290,1019,1293,1008,1282,989,1279,998,1292,1009
1306,979,1311,1014,1293,992,1294,1005,1301,1022,1285,1012,1300,1049,1290,1019,1300,1009,1296,989,1290,999,1304,1009
1300,979,1300,1015,1288,993,1294,1007,1308,1023,1295,1012,1314,1049,1301,1020,1306,1009,1300,989,1290,997,1304,1009
1294,979,1308,1015,1302,993,1303,1006,1316,1023,1298,1011,1314,1049,1302,1019,1297,1008,1296,989,1280,997,1292,1009
1301,980,1310,1015,1305,992,1302,1005,1310,1023,1293,1012,1305,1048,1293,1018,1286,1009,1290,989,1274,999,1294,1009
1312,979,1302,1015,1298,993,1293,1006,1299,1022,1288,1011,1297,1048,1294,1019,1292,1009,1300,989,1288,999,1303,1010
1308,979,1293,1014,1292,993,1295,1006,1303,1024,1301,1012,1307,1048,1306,1019,1301,1008,1303,988,1291,998,1300,1009
1298,979,1306,1015,1302,993,1309,1006,1308,1023,1306,1011,1309,1048,1302,1019,1300,1009,1294,989,1283,998,1290,1009
1305,980,1312,1015,1303,992,1307,1006,1302,1023,1302,1011,1301,1048,1292,1019,1293,1008,1282,989,1281,998,1289,1010
1311,980,1310,1015,1292,993,1297,1006,1296,1023,1290,1011,1298,1049,1290,1019,1301,1008,1294,989,1293,998,1301,1010
1302,979,1302,1015,1286,993,1297,1006,1302,1023,1299,1012,1312,1049,1300,1019,1309,1008,1294,989,1294,997,1302,1009
1292,979,1313,1014,1300,993,1307,1006,1314,1023,1300,1011,1313,1048,1300,1019,1303,1008,1292,989,1285,998,1292,1009
1298,979,1316,1015,1302,993,1304,1005,1310,1023,1292,1011,1307,1048,1290,1019,1291,1008,1286,989,1277,998,1294,1009
1306,979,1307,1014,1294,993,1294,1005,1300,1023,1285,1012,1301,1048,1290,1019,1296,1009,1298,989,1289,998,1304,1009
1304,979,1297,1014,1290,993,1294,1007,1306,1023,1296,1013,1312,1049,1304,1019,1302,1009,1302,989,1289,998,1301,1010
1296,979,1308,1015,1302,993,1307,1006,1312,1023,1300,1011,1314,1049,1300,1019,1298,1009,1298,989,1281,998,1292,1009
1303,980,1310,1015,1304,993,1304,1005,1305,1022,1298,1011,1303,1048,1292,1019,1290,1009,1286,989,1276,999,1291,1010
1310,979,1306,1015,1296,993,1295,1006,1298,1023,1288,1011,1299,1048,1291,1020,1298,1009,1297,990,1288,999,1304,1009
1304,979,1298,1015,1290,993,1295,1006,1304,1023,1299,1012,1312,1049,1300,1019,1306,1009,1299,990,1290,999,1304,1009
1294,979,1308,1015,1304,993,1304,1007,1313,1024,1302,1011,1311,1048,1300,1019,1300,1009,1294,989,1283,998,1292,1009
1300,979,1312,1015,1305,992,1301,1006,1308,1023,1296,1011,1302,1049,1292,1019,1290,1009,1287,990,1277,998,1293,1010
1308,979,1306,1015,1296,993,1293,1006,1299,1022,1288,1011,1296,1049,1294,1019,1296,1009,1297,990,1290,999,1303,1010
1306,979,1296,1015,1290,993,1294,1007,1304,1023,1300,1011,1308,1049,1307,1020,1302,1009,1300,989,1293,998,1298,1009
1297,980,1308,1015,1299,994,1309,1006,1310,1023,1303,1012,1311,1048,1302,1019,1298,1009,1294,989,1285,998,1288,1009
1304,979,1312,1015,1300,993,1308,1005,1302,1023,1298,1011,1303,1048,1292,1019,1290,1009,1283,990,1281,998,1287,1010
1312,979,1309,1014,1290,993,1299,1006,1295,1022,1289,1012,1300,1049,1289,1020,1298,1009,1294,989,1292,999,1300,1009
1303,980,1301,1014,1285,994,1299,1006,1302,1023,1298,1011,1314,1049,1297,1020,1308,1009,1297,990,1292,999,1302,1009
1292,979,1310,1015,1300,993,1307,1006,1312,1023,1300,1011,1316,1049,1295,1020,1304,1009,1292,989,1282,997,1294,1009
1298,979,1314,1015,1304,993,1302,1005,1310,1023,1293,1012,1307,1048,1288,1019,1293,1008,1288,989,1273,998,1296,1009
1305,980,1307,1014,1298,993,1291,1006,1302,1023,1284,1011,1301,1048,1290,1019,1298,1009,1299,990,1285,998,1308,1009
1302,979,1296,1015,1294,993,1290,1007,1308,1023,1297,1012,1310,1049,1305,1020,1302,1009,1302,989,1289,998,1304,1009
1295,980,1308,1015,1304,993,1303,1006,1316,1023,1302,1011,1309,1048,1304,1019,1296,1009,1297,990,1281,998,1292,1009
1303,980,1310,1015,1304,993,1303,1006,1306,1023,1298,1011,1300,1049,1295,1018,1288,1009,1287,990,1279,998,1290,1009
1312,979,1305,1014,1294,993,1296,1005,1296,1023,1289,1012,1296,1049,1294,1019,1294,1009,1297,990,1292,999,1299,1010
1306,979,1298,1015,1286,993,1299,1006,1302,1023,1299,1012,1310,1049,1303,1020,1304,1009,1300,989,1294,999,1298,1009
1298,979,1309,1016,1300,993,1309,1006,1309,1024,1303,1012,1312,1049,1299,1020,1300,1009,1293,990,1285,998,1288,1009
1302,979,1312,1015,1302,993,1306,1005,1305,1024,1296,1011,1305,1048,1289,1020,1292,1009,1285,990,1277,998,1291,1010
1308,979,1307,1014,1294,993,1296,1005,1296,1023,1288,1011,1301,1048,1289,1020,1299,1008,1296,989,1289,998,1305,1010
1304,979,1297,1014,1290,993,1294,1007,1304,1023,1301,1012,1310,1049,1301,1020,1306,1009,1299,990,1291,998,1303,1010
1295,980,1309,1014,1301,994,1305,1006,1312,1023,1302,1011,1311,1048,1300,1019,1300,1009,1294,989,1282,999,1292,1009
1300,979,1312,1015,1302,993,1305,1006,1306,1023,1297,1012,1302,1049,1290,1019,1292,1009,1284,989,1278,999,1291,1010
1307,980,1309,1014,1294,993,1295,1006,1298,1023,1288,1013,1297,1048,1292,1019,1298,1009,1294,989,1292,999,1302,1009
1302,979,1302,1015,1286,993,1296,1007,1305,1024,1297,1012,1312,1049,1301,1020,1306,1009,1298,989,1292,999,1300,1009
1293,980,1310,1015,1299,994,1307,1006,1312,1023,1299,1012,1315,1048,1298,1019,1300,1009,1294,989,1283,998,1292,1009
1300,979,1312,1015,1302,993,1303,1006,1310,1023,1292,1011,1307,1048,1291,1018,1290,1009,1287,990,1276,999,1293,1010
1308,979,1306,1015,1296,993,1292,1005,1300,1023,1285,1012,1302,1049,1291,1020,1295,1010,1300,989,1286,999,1306,1009
1304,979,1294,1015,1293,994,1292,1007,1306,1023,1299,1012,1310,1049,1303,1020,1302,1009,1303,990,1288,999,1302,1009
1298,979,1304,1015,1306,993,1304,1007,1312,1023,1303,1012,1310,1049,1303,1020,1296,1009,1298,989,1280,999,1292,1009
1304,979,1308,1015,1306,993,1304,1007,1304,1023,1301,1012,1300,1049,1293,1020,1290,1009,1287,990,1277,998,1291,1010
1312,979,1305,1014,1296,993,1295,1006,1294,1023,1293,1012,1294,1049,1295,1020,1297,1010,1295,990,1292,999,1300,1009
1306,979,1300,1015,1287,994,1297,1006,1301,1024,1302,1013,1308,1049,1303,1020,1306,1009,1296,989,1295,998,1298,1009
1295,980,1313,1016,1297,994,1310,1007,1309,1024,1304,1011,1312,1049,1300,1019,1304,1009,1288,989,1287,998,1289,1010
1300,979,1316,1015,1299,994,1306,1007,1306,1023,1295,1012,1306,1049,1290,1019,1294,1009,1282,989,1281,998,1291,1010
1306,979,1311,1014,1290,993,1296,1005,1300,1023,1283,1012,1303,1048,1287,1020,1299,1010,1295,990,1290,999,1305,1010
1300,979,1300,1015,1288,993,1295,1006,1307,1024,1295,1012,1314,1049,1300,1019,1305,1008,1301,990,1291,998,1303,1010
1294,979,1308,1015,1303,994,1304,1007,1314,1023,1298,1011,1315,1048,1300,1019,1298,1009,1298,989,1279,998,1293,1010
1301,980,1310,1015,1306,993,1303,1006,1307,1024,1295,1012,1305,1048,1290,1019,1289,1008,1289,990,1273,998,1294,1009
1310,979,1303,1014,1298,993,1293,1006,1297,1024,1289,1012,1298,1049,1293,1020,1296,1009,1298,989,1288,999,1304,1009
1306,979,1296,1015,1291,994,1294,1007,1304,1023,1301,1012,1310,1049,1303,1020,1304,1009,1300,989,1289,998,1302,1009
1296,979,1308,1015,1301,994,1306,1007,1311,1024,1304,1011,1311,1048,1300,1019,1300,1009,1293,990,1283,998,1292,1009
1301,980,1312,1015,1304,993,1303,1006,1307,1024,1298,1011,1302,1049,1292,1019,1290,1009,1283,990,1279,998,1291,1010
1308,979,1309,1014,1294,993,1293,1006,1300,1023,1287,1012,1298,1049,1292,1019,1297,1010,1296,989,1290,999,1304,1009
1303,980,1298,1015,1289,994,1294,1007,1305,1024,1298,1011,1310,1049,1304,1019,1304,1009,1300,989,1293,998,1301,1010
1296,979,1308,1015,1301,994,1306,1007,1312,1023,1301,1012,1312,1049,1304,1019,1297,1010,1296,989,1283,998,1289,1010
1303,980,1312,1015,1302,993,1305,1006,1305,1024,1297,1012,1304,1049,1292,1019,1288,1009,1287,990,1278,999,1290,1011
1312,979,1306,1015,1294,993,1297,1006,1294,1023,1291,1012,1298,1049,1291,1020,1296,1009,1296,989,1292,999,1301,1010
1307,980,1298,1015,1287,994,1298,1007,1301,1024,1301,1012,1311,1048,1301,1020,1306,1009,1298,989,1293,998,1298,1009
1295,980,1311,1016,1298,993,1310,1007,1309,1024,1303,1012,1314,1049,1297,1020,1304,1009,1292,989,1284,999,1292,1009
1300,979,1314,1015,1302,993,1305,1006,1306,1023,1297,1012,1306,1049,1286,1019,1296,1009,1283,990,1278,999,1293,1010
1305,980,1310,1015,1294,993,1293,1006,1301,1024,1285,1012,1302,1049,1288,1019,1300,1009,1295,990,1288,999,1306,1009
1298,979,1300,1015,1290,993,1292,1007,1308,1023,1295,1012,1314,1049,1301,1020,1306,1009,1300,989,1289,998,1306,1009
1292,979,1308,1015,1305,994,1300,1007,1317,1024,1299,1012,1312,1049,1303,1020,1297,1010,1296,989,1280,999,1295,1010
1301,980,1310,1015,1305,994,1300,1007,1310,1023,1295,1012,1304,1049,1294,1019,1286,1009,1289,990,1274,999,1294,1011
1310,979,1302,1015,1296,993,1293,1006,1298,1023,1289,1012,1296,1049,1295,1020,1292,1009,1299,990,1289,998,1302,1009
1308,979,1294,1015,1290,993,1296,1007,1303,1024,1300,1013,1308,1049,1307,1020,1300,1009,1302,989,1292,999,1297,1010
1300,979,1307,1016,1301,994,1310,1007,1308,1023,1305,1012,1311,1048,1302,1019,1298,1009,1295,990,1285,998,1288,1009
1304,979,1311,1016,1302,993,1307,1006,1302,1023,1301,1012,1303,1048,1290,1019,1292,1009,1283,990,1280,999,1289,1010
1311,980,1308,1015,1293,994,1297,1006,1295,1024,1289,1012,1300,1049,1289,1020,1300,1009,1295,990,1291,998,1301,1010
1303,980,1300,1015,1287,994,1296,1007,1303,1024,1299,1012,1312,1049,1299,1020,1309,1010,1297,990,1291,998,1303,1010
1293,980,1310,1015,1301,994,1304,1007,1312,1023,1302,1011,1313,1048,1299,1020,1302,1009,1292,989,1283,998,1293,1010
1299,980,1314,1015,1303,994,1302,1007,1309,1024,1295,1012,1305,1048,1291,1020,1292,1009,1286,989,1277,998,1293,1010
1307,980,1308,1015,1295,994,1294,1007,1300,1023,1287,1012,1298,1049,1291,1020,1297,1010,1295,990,1290,999,1305,1010
1303,980,1298,1015,1289,994,1295,1008,1305,1024,1298,1013,1310,1049,1304,1019,1304,1009,1300,989,1292,999,1300,1009
1295,980,1310,1015,1299,994,1308,1007,1312,1023,1301,1012,1314,1049,1301,1020,1299,1010,1295,990,1283,998,1290,1009
1301,980,1314,1015,1301,994,1306,1007,1307,1024,1295,1012,1306,1049,1291,1020,1290,1009,1285,990,1278,999,1291,1010
1310,979,1308,1015,1294,993,1294,1007,1299,1024,1286,1013,1302,1049,1291,1020,1297,1010,1298,989,1288,999,1304,1009
1303,980,1297,1016,1289,994,1294,1007,1305,1024,1297,1012,1314,1049,1300,1019,1304,1009,1301,990,1288,999,1303,1010
1294,979,1305,1016,1305,994,1304,1007,1313,1024,1302,1011,1313,1048,1300,1019,1298,1009,1296,989,1280,999,1294,1009
1303,980,1308,1015,1307,994,1301,1006,1308,1023,1298,1011,1303,1048,1292,1019,1289,1010,1289,990,1274,999,1294,1011
1310,979,1304,1015,1298,993,1293,1006,1298,1023,1291,1012,1295,1050,1294,1021,1295,1010,1299,990,1289,998,1304,1009
1306,979,1296,1015,1291,994,1294,1007,1303,1024,1303,1012,1306,1049,1307,1020,1303,1010,1299,990,1294,999,1298,1009
1297,980,1311,1016,1299,994,1308,1007,1309,1024,1305,1012,1308,1049,1304,1019,1300,1009,1292,989,1287,998,1288,1009
1303,980,1314,1015,1299,994,1308,1007,1303,1024,1299,1012,1302,1049,1291,1020,1293,1010,1281,990,1283,998,1288,1011
1309,980,1310,1015,1289,994,1298,1007,1296,1023,1287,1012,1300,1049,1289,1020,1299,1010,1293,990,1294,999,1300,1009
1301,980,1302,1015,1284,995,1298,1007,1305,1024,1295,1012,1316,1049,1298,1019,1307,1010,1297,990,1293,998,1301,1010
1292,979,1311,1016,1300,995,1306,1007,1313,1024,1299,1012,1317,1048,1296,1019,1301,1010,1295,990,1283,998,1294,1009
1299,980,1312,1015,1305,994,1302,1007,1309,1024,1293,1012,1308,1049,1289,1020,1291,1010,1289,990,1273,998,1295,1010
1307,980,1304,1015,1298,993,1292,1007,1300,1023,1285,1012,1301,1048,1290,1021,1296,1009,1300,989,1285,998,1307,1010
1303,980,1295,1016,1293,994,1291,1008,1305,1024,1300,1013,1310,1049,1305,1020,1303,1010,1303,990,1288,999,1303,1010
1296,979,1307,1016,1303,994,1304,1007,1313,1024,1303,1012,1310,1049,1303,1020,1297,1010,1296,989,1281,998,1292,1009
1302,981,1311,1016,1304,993,1304,1007,1306,1023,1299,1012,1301,1048,1294,1019,1290,1009,1285,990,1279,998,1291,1010
1310,979,1307,1016,1295,994,1294,1007,1298,1023,1290,1013,1296,1049,1294,1019,1296,1011,1295,990,1292,999,1301,1010
1303,980,1300,1015,1287,994,1296,1007,1305,1024,1299,1012,1310,1049,1303,1020,1305,1010,1299,990,1294,999,1299,1010
1294,979,1309,1016,1300,995,1308,1007,1311,1024,1301,1012,1312,1049,1301,1020,1300,1009,1294,989,1285,998,1289,1010
1302,979,1312,1015,1302,995,1304,1007,1307,1024,1295,1012,1305,1048,1292,1019,1289,1010,1287,990,1278,999,1290,1011
1310,979,1306,1015,1294,995,1296,1007,1297,1024,1287,1012,1300,1049,1291,1020,1297,1010,1299,990,1289,998,1303,1010
1305,980,1296,1015,1290,995,1295,1008,1302,1025,1301,1012,1310,1049,1303,1020,1304,1009,1299,990,1291,998,1300,1009
1297,980,1308,1015,1301,994,1308,1007,1309,1024,1304,1011,1312,1049,1299,1020,1300,1009,1294,989,1283,998,1290,1009
1301,980,1313,1016,1301,994,1306,1007,1304,1023,1299,1012,1304,1049,1289,1020,1294,1009,1283,990,1278,999,1292,1011
